timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-04-24 13:45:15,Івано-Франківськ,Велес,26,occupancy_batch_a,gym_001,13,4,0,4,24,17,1,0,0,0,0,12,1.000,24,21,45,19.250,60.125,48.062
2026-04-24 14:00:15,Івано-Франківськ,Велес,29,occupancy_batch_a,gym_001,14,4,0,4,24,17,1,0,0,0,0,12,1.000,26,18,47,20.500,56.375,47.865
2026-04-24 14:15:15,Івано-Франківськ,Велес,34,occupancy_batch_a,gym_001,14,4,0,4,24,17,1,0,0,0,0,12,1.000,29,14,51,23.250,52.062,47.677
2026-04-24 14:30:16,Івано-Франківськ,Велес,39,occupancy_batch_a,gym_001,14,4,0,4,24,17,1,0,0,0,0,12,1.000,34,24,43,28.250,47.500,47.500
2026-04-24 14:45:15,Івано-Франківськ,Велес,39,occupancy_batch_a,gym_001,14,4,0,4,24,17,1,0,0,0,0,12,1.000,39,26,42,32.000,43.000,47.458
2026-04-24 15:00:16,Івано-Франківськ,Велес,33,occupancy_batch_a,gym_001,15,4,0,4,24,17,1,0,0,0,0,12,1.000,39,29,46,35.250,39.375,47.427
2026-04-24 15:15:15,Івано-Франківськ,Велес,35,occupancy_batch_a,gym_001,15,4,0,4,24,17,1,0,0,0,0,12,1.000,33,34,48,36.250,35.000,47.292
2026-04-24 15:45:14,Івано-Франківськ,Велес,40,occupancy_batch_a,gym_001,15,4,0,4,24,17,1,0,0,0,0,12,1.000,35,39,45,36.500,31.938,47.156
2026-04-24 16:00:14,Івано-Франківськ,Велес,43,occupancy_batch_a,gym_001,16,4,0,4,24,17,1,0,0,0,0,12,1.000,40,39,48,36.750,29.938,47.104
2026-04-24 16:15:16,Івано-Франківськ,Велес,44,occupancy_batch_a,gym_001,16,4,0,4,24,17,1,0,0,0,0,12,1.000,43,33,52,37.750,28.812,47.052
2026-04-24 16:30:15,Івано-Франківськ,Велес,42,occupancy_batch_a,gym_001,16,4,0,4,24,17,1,0,0,0,0,12,1.000,44,35,46,40.500,29.812,46.969
2026-04-24 16:45:17,Івано-Франківськ,Велес,39,occupancy_batch_a,gym_001,16,4,0,4,24,17,1,0,0,0,0,12,1.000,42,40,40,42.250,31.562,46.927
2026-04-24 17:00:15,Івано-Франківськ,Велес,39,occupancy_batch_a,gym_001,17,4,0,4,24,17,1,0,0,0,0,12,1.000,39,43,25,42.000,32.500,46.917
2026-04-24 17:15:17,Івано-Франківськ,Велес,39,occupancy_batch_a,gym_001,17,4,0,4,24,17,1,0,0,0,0,12,1.000,39,44,16,41.000,33.625,47.062
2026-04-24 17:30:15,Івано-Франківськ,Велес,29,occupancy_batch_a,gym_001,17,4,0,4,24,17,1,0,0,0,0,12,1.000,39,42,14,39.750,34.938,47.302
2026-04-24 17:45:15,Івано-Франківськ,Велес,26,occupancy_batch_a,gym_001,17,4,0,4,24,17,1,0,0,0,0,12,1.000,29,39,8,36.500,35.875,47.458
2026-04-24 18:00:15,Івано-Франківськ,Велес,43,occupancy_batch_a,gym_001,18,4,0,4,24,17,1,0,0,0,0,12,1.000,26,39,42,33.250,36.000,47.646
2026-04-24 18:15:16,Івано-Франківськ,Велес,51,occupancy_batch_a,gym_001,18,4,0,4,24,17,1,0,0,0,0,12,1.000,43,39,42,34.250,37.062,47.656
2026-04-24 18:30:15,Івано-Франківськ,Велес,65,occupancy_batch_a,gym_001,18,4,0,4,24,17,1,0,0,0,0,12,1.000,51,29,45,37.250,38.438,47.750
2026-04-24 18:45:15,Івано-Франківськ,Велес,75,occupancy_batch_a,gym_001,18,4,0,4,24,17,1,0,0,0,0,12,1.000,65,26,51,46.250,40.375,47.958
2026-04-24 19:00:17,Івано-Франківськ,Велес,81,occupancy_batch_a,gym_001,19,4,0,4,24,17,1,0,0,0,0,12,1.000,75,43,56,58.500,42.625,48.208
2026-04-24 19:15:15,Івано-Франківськ,Велес,83,occupancy_batch_a,gym_001,19,4,0,4,24,17,1,0,0,0,0,12,1.000,81,51,57,68.000,45.250,48.469
2026-04-24 19:30:15,Івано-Франківськ,Велес,72,occupancy_batch_a,gym_001,19,4,0,4,24,17,1,0,0,0,0,12,1.000,83,65,50,76.000,48.375,48.740
2026-04-24 19:45:16,Івано-Франківськ,Велес,68,occupancy_batch_a,gym_001,19,4,0,4,24,17,1,0,0,0,0,12,1.000,72,75,57,77.750,50.688,48.969
2026-04-24 20:00:15,Івано-Франківськ,Велес,67,occupancy_batch_a,gym_001,20,4,0,4,24,17,1,0,0,0,0,12,1.000,68,81,57,76.000,52.438,49.083
2026-04-24 20:15:14,Івано-Франківськ,Велес,51,occupancy_batch_a,gym_001,20,4,0,4,24,17,1,0,0,0,0,12,1.000,67,83,54,72.500,53.938,49.188
2026-04-24 20:30:15,Івано-Франківськ,Велес,52,occupancy_batch_a,gym_001,20,4,0,4,24,17,1,0,0,0,0,12,1.000,51,72,55,64.500,54.375,49.156
2026-04-24 20:45:15,Івано-Франківськ,Велес,53,occupancy_batch_a,gym_001,20,4,0,4,24,17,1,0,0,0,0,12,1.000,52,68,64,59.500,55.000,49.125
2026-04-24 21:00:15,Івано-Франківськ,Велес,34,occupancy_batch_a,gym_001,21,4,0,4,24,17,1,0,0,0,0,12,1.000,53,67,68,55.750,55.875,49.010
2026-04-24 21:15:15,Івано-Франківськ,Велес,28,occupancy_batch_a,gym_001,21,4,0,4,24,17,1,0,0,0,0,12,1.000,34,51,67,47.500,55.562,48.656
2026-04-24 21:30:15,Івано-Франківськ,Велес,23,occupancy_batch_a,gym_001,21,4,0,4,24,17,1,0,0,0,0,12,1.000,28,52,68,41.750,54.875,48.250
2026-04-24 21:45:15,Івано-Франківськ,Велес,13,occupancy_batch_a,gym_001,21,4,0,4,24,17,1,0,0,0,0,12,1.000,23,53,67,34.500,54.500,47.781
2026-04-25 20:28:53,Івано-Франківськ,Велес,49,occupancy_batch_a,gym_001,20,5,1,4,25,17,0,0,0,0,0,13,1.000,13,34,60,24.500,53.688,47.219
2026-04-25 20:30:16,Івано-Франківськ,Велес,51,occupancy_batch_a,gym_001,20,5,1,4,25,17,0,0,0,0,0,13,1.000,49,28,53,28.250,54.062,47.104
2026-04-25 20:45:18,Івано-Франківськ,Велес,50,occupancy_batch_a,gym_001,20,5,1,4,25,17,0,0,0,0,0,13,1.000,51,23,43,34.000,54.062,47.083
2026-04-25 21:00:16,Івано-Франківськ,Велес,32,occupancy_batch_a,gym_001,21,5,1,4,25,17,0,0,0,0,0,13,1.000,50,13,48,40.750,53.125,47.156
2026-04-25 21:15:16,Івано-Франківськ,Велес,23,occupancy_batch_a,gym_001,21,5,1,4,25,17,0,0,0,0,0,13,1.000,32,49,41,45.500,50.438,46.990
2026-04-25 21:30:16,Івано-Франківськ,Велес,22,occupancy_batch_a,gym_001,21,5,1,4,25,17,0,0,0,0,0,13,1.000,23,51,38,39.000,46.812,46.802
2026-04-25 21:45:16,Івано-Франківськ,Велес,11,occupancy_batch_a,gym_001,21,5,1,4,25,17,0,0,0,0,0,13,1.000,22,50,36,31.750,43.000,46.635
2026-04-25 22:00:17,Івано-Франківськ,Велес,0,occupancy_batch_a,gym_001,22,5,1,4,25,17,0,0,0,0,0,13,1.000,11,32,31,22.000,39.188,46.375
2026-04-26 13:39:29,Івано-Франківськ,Велес,28,occupancy_batch_b,gym_001,13,6,1,4,26,17,1,0,0,0,0,14,1.000,0,23,26,14.000,34.938,46.052
2026-04-26 13:49:08,Івано-Франківськ,Велес,30,occupancy_batch_b,gym_001,13,6,1,4,26,17,1,0,0,0,0,14,1.000,28,22,20,15.250,32.500,46.073
2026-04-26 14:35:31,Івано-Франківськ,Велес,37,occupancy_batch_b,gym_001,14,6,1,4,26,17,1,0,0,0,0,14,1.000,30,11,13,17.250,31.188,46.177
2026-04-26 14:48:51,Івано-Франківськ,Велес,37,occupancy_batch_b,gym_001,14,6,1,4,26,17,1,0,0,0,0,14,1.000,37,0,41,23.750,30.250,46.427
2026-04-26 15:23:58,Івано-Франківськ,Велес,39,occupancy_batch_b,gym_001,15,6,1,4,26,17,1,0,0,0,0,14,1.000,37,28,43,33.000,29.250,46.385
2026-04-26 15:57:38,Івано-Франківськ,Велес,40,occupancy_batch_b,gym_001,15,6,1,4,26,17,1,0,0,0,0,14,1.000,39,30,54,35.750,29.562,46.344
2026-04-26 16:39:45,Івано-Франківськ,Велес,33,occupancy_batch_b,gym_001,16,6,1,4,26,17,1,0,0,0,0,14,1.000,40,37,53,38.250,30.312,46.198
2026-04-26 16:48:52,Івано-Франківськ,Велес,33,occupancy_batch_b,gym_001,16,6,1,4,26,17,1,0,0,0,0,14,1.000,33,37,54,37.250,30.938,45.990
2026-04-26 17:11:49,Івано-Франківськ,Велес,25,occupancy_batch_b,gym_001,17,6,1,4,26,17,1,0,0,0,0,14,1.000,33,39,52,36.250,32.188,45.771
2026-04-26 17:40:51,Івано-Франківськ,Велес,12,occupancy_batch_b,gym_001,17,6,1,4,26,17,1,0,0,0,0,14,1.000,25,40,59,32.750,30.688,45.490
2026-04-26 17:48:44,Івано-Франківськ,Велес,10,occupancy_batch_b,gym_001,17,6,1,4,26,17,1,0,0,0,0,14,1.000,12,33,58,25.750,28.250,45.000
2026-04-27 09:18:45,Івано-Франківськ,Велес,5,occupancy_batch_b,gym_001,9,0,0,4,27,18,1,0,0,0,0,15,1.000,10,33,57,20.000,25.750,44.500
2026-04-27 09:43:52,Івано-Франківськ,Велес,10,occupancy_batch_b,gym_001,9,0,0,4,27,18,1,0,0,0,0,15,1.000,5,25,55,13.000,24.062,43.958
2026-04-27 09:52:46,Івано-Франківськ,Велес,12,occupancy_batch_b,gym_001,9,0,0,4,27,18,1,0,0,0,0,15,1.000,10,12,57,9.250,23.250,43.490
2026-04-27 10:12:21,Івано-Франківськ,Велес,14,occupancy_batch_b,gym_001,10,0,0,4,27,18,1,0,0,0,0,15,1.000,12,10,57,9.250,22.625,43.021
2026-04-27 10:26:33,Івано-Франківськ,Велес,13,occupancy_batch_b,gym_001,10,0,0,4,27,18,1,0,0,0,0,15,1.000,14,5,37,10.250,22.812,42.573
2026-04-27 10:35:56,Івано-Франківськ,Велес,16,occupancy_batch_b,gym_001,10,0,0,4,27,18,1,0,0,0,0,15,1.000,13,10,26,12.250,23.625,42.323
2026-04-27 10:48:39,Івано-Франківськ,Велес,21,occupancy_batch_b,gym_001,10,0,0,4,27,18,1,0,0,0,0,15,1.000,16,12,16,13.750,22.875,42.219
2026-04-27 11:16:17,Івано-Франківськ,Велес,23,occupancy_batch_b,gym_001,11,0,0,4,27,18,1,0,0,0,0,15,1.000,21,14,7,16.000,22.312,42.271
2026-04-27 11:41:00,Івано-Франківськ,Велес,20,occupancy_batch_b,gym_001,11,0,0,4,27,18,1,0,0,0,0,15,1.000,23,13,33,18.250,21.438,42.438
2026-04-27 11:51:09,Івано-Франківськ,Велес,21,occupancy_batch_b,gym_001,11,0,0,4,27,18,1,0,0,0,0,15,1.000,20,16,34,20.000,20.375,42.302
2026-04-27 12:13:34,Івано-Франківськ,Велес,21,occupancy_batch_b,gym_001,12,0,0,4,27,18,1,0,0,0,0,15,1.000,21,21,43,21.250,19.250,42.167
2026-04-27 12:29:22,Івано-Франківськ,Велес,26,occupancy_batch_b,gym_001,12,0,0,4,27,18,1,0,0,0,0,15,1.000,21,23,42,21.250,18.062,41.938
2026-04-27 12:39:33,Івано-Франківськ,Велес,29,occupancy_batch_b,gym_001,12,0,0,4,27,18,1,0,0,0,0,15,1.000,26,20,33,22.000,17.625,41.771
2026-04-27 12:48:27,Івано-Франківськ,Велес,31,occupancy_batch_b,gym_001,12,0,0,4,27,18,1,0,0,0,0,15,1.000,29,21,33,24.250,17.375,41.729
2026-04-27 13:14:26,Івано-Франківськ,Велес,36,occupancy_batch_b,gym_001,13,0,0,4,27,18,1,0,0,0,0,15,1.000,31,21,37,26.750,17.750,41.708
2026-04-27 13:33:58,Івано-Франківськ,Велес,36,occupancy_batch_b,gym_001,13,0,0,4,27,18,1,0,0,0,0,15,1.000,36,26,45,30.500,19.250,41.698
2026-04-27 13:48:38,Івано-Франківськ,Велес,42,occupancy_batch_b,gym_001,13,0,0,4,27,18,1,0,0,0,0,15,1.000,36,29,45,33.000,20.875,41.604
2026-04-27 14:10:39,Івано-Франківськ,Велес,41,occupancy_batch_b,gym_001,14,0,0,4,27,18,1,0,0,0,0,15,1.000,42,31,44,36.250,23.188,41.573
2026-04-27 14:24:10,Івано-Франківськ,Велес,38,occupancy_batch_b,gym_001,14,0,0,4,27,18,1,0,0,0,0,15,1.000,41,36,37,38.750,25.125,41.542
2026-04-27 14:35:41,Івано-Франківськ,Велес,44,occupancy_batch_b,gym_001,14,0,0,4,27,18,1,0,0,0,0,15,1.000,38,36,37,39.250,26.750,41.552
2026-04-27 14:49:04,Івано-Франківськ,Велес,39,occupancy_batch_b,gym_001,14,0,0,4,27,18,1,0,0,0,0,15,1.000,44,42,37,41.250,28.625,41.625
2026-04-27 15:24:25,Івано-Франківськ,Велес,36,occupancy_batch_b,gym_001,15,0,0,4,27,18,1,0,0,0,0,15,1.000,39,41,52,40.500,30.250,41.646
2026-04-27 15:58:22,Івано-Франківськ,Велес,35,occupancy_batch_b,gym_001,15,0,0,4,27,18,1,0,0,0,0,15,1.000,36,38,55,39.250,31.500,41.479
2026-04-27 16:23:33,Івано-Франківськ,Велес,35,occupancy_batch_b,gym_001,16,0,0,4,27,18,1,0,0,0,0,15,1.000,35,44,53,38.500,32.375,41.271
2026-04-27 16:38:12,Івано-Франківськ,Велес,34,occupancy_batch_b,gym_001,16,0,0,4,27,18,1,0,0,0,0,15,1.000,35,39,57,36.250,33.125,41.083
2026-04-27 16:48:25,Івано-Франківськ,Велес,33,occupancy_batch_b,gym_001,16,0,0,4,27,18,1,0,0,0,0,15,1.000,34,36,57,35.000,34.000,40.844
2026-04-27 17:11:57,Івано-Франківськ,Велес,25,occupancy_batch_b,gym_001,17,0,0,4,27,18,1,0,0,0,0,15,1.000,33,35,67,34.250,34.750,40.594
2026-04-27 17:29:54,Івано-Франківськ,Велес,21,occupancy_batch_b,gym_001,17,0,0,4,27,18,1,0,0,0,0,15,1.000,25,35,73,31.750,35.000,40.156
2026-04-27 17:40:43,Івано-Франківськ,Велес,18,occupancy_batch_b,gym_001,17,0,0,4,27,18,1,0,0,0,0,15,1.000,21,34,87,28.250,34.688,39.615
2026-04-27 17:49:07,Івано-Франківськ,Велес,12,occupancy_batch_b,gym_001,17,0,0,4,27,18,1,0,0,0,0,15,1.000,18,33,86,24.250,34.000,38.896
2026-04-28 07:31:09,Івано-Франківськ,Велес,5,occupancy_batch_b,gym_001,7,1,0,4,28,18,1,0,0,0,0,16,1.000,12,25,98,19.000,32.812,38.125
2026-04-28 07:55:19,Івано-Франківськ,Велес,11,occupancy_batch_b,gym_001,7,1,0,4,28,18,1,0,0,0,0,16,1.000,5,21,107,14.000,30.875,37.156
2026-04-28 08:35:33,Івано-Франківськ,Велес,18,occupancy_batch_b,gym_001,8,1,0,4,28,18,1,0,0,0,0,16,1.000,11,18,111,11.500,29.312,36.156
2026-04-28 09:00:04,Івано-Франківськ,Велес,23,occupancy_batch_b,gym_001,9,1,0,4,28,18,1,0,0,0,0,16,1.000,18,12,97,11.500,27.812,35.188
2026-04-28 09:46:47,Івано-Франківськ,Велес,26,occupancy_batch_b,gym_001,9,1,0,4,28,18,1,0,0,0,0,16,1.000,23,5,103,14.250,26.688,34.417
2026-04-28 10:51:59,Івано-Франківськ,Велес,33,occupancy_batch_b,gym_001,10,1,0,4,28,18,1,0,0,0,0,16,1.000,26,11,84,19.500,25.938,33.615
2026-04-28 12:26:50,Івано-Франківськ,Велес,40,occupancy_batch_b,gym_001,12,1,0,4,28,18,1,0,0,0,0,16,1.000,33,18,72,25.000,25.250,33.083
2026-04-28 13:59:33,Івано-Франківськ,Велес,39,occupancy_batch_b,gym_001,13,1,0,4,28,18,1,0,0,0,0,16,1.000,40,23,61,30.500,25.312,32.750
2026-04-28 14:38:02,Івано-Франківськ,Велес,44,occupancy_batch_b,gym_001,14,1,0,4,28,18,1,0,0,0,0,16,1.000,39,26,28,34.500,25.500,32.521
2026-04-28 14:53:42,Івано-Франківськ,Велес,45,occupancy_batch_b,gym_001,14,1,0,4,28,18,1,0,0,0,0,16,1.000,44,33,14,39.000,26.062,32.688
2026-04-28 16:46:54,Івано-Франківськ,Велес,47,occupancy_batch_b,gym_001,16,1,0,4,28,18,1,0,0,0,0,16,1.000,45,40,24,42.000,26.688,33.010
2026-04-28 17:28:30,Івано-Франківськ,Велес,51,occupancy_batch_b,gym_001,17,1,0,4,28,18,1,0,0,0,0,16,1.000,47,39,21,43.750,27.500,33.250
2026-04-28 17:50:48,Івано-Франківськ,Велес,61,occupancy_batch_b,gym_001,17,1,0,4,28,18,1,0,0,0,0,16,1.000,51,44,18,46.750,28.625,33.562
2026-04-28 18:27:51,Івано-Франківськ,Велес,78,occupancy_batch_b,gym_001,18,1,0,4,28,18,1,0,0,0,0,16,1.000,61,45,14,51.000,30.875,34.010
2026-04-28 18:44:40,Івано-Франківськ,Велес,96,occupancy_batch_b,gym_001,18,1,0,4,28,18,1,0,0,0,0,16,1.000,78,47,24,59.250,34.438,34.677
2026-04-28 18:57:45,Івано-Франківськ,Велес,110,occupancy_batch_b,gym_001,18,1,0,4,28,18,1,0,0,0,0,16,1.000,96,51,26,71.500,39.312,35.427
2026-04-28 19:32:38,Івано-Франківськ,Велес,122,occupancy_batch_b,gym_001,19,1,0,4,28,18,1,0,0,0,0,16,1.000,110,61,29,86.250,45.438,36.302
2026-04-28 19:54:58,Івано-Франківськ,Велес,120,occupancy_batch_b,gym_001,19,1,0,4,28,18,1,0,0,0,0,16,1.000,122,78,34,101.500,52.750,37.271
2026-04-28 20:22:06,Івано-Франківськ,Велес,90,occupancy_batch_b,gym_001,20,1,0,4,28,18,1,0,0,0,0,16,1.000,120,96,39,112.000,59.562,38.167
2026-04-28 20:42:12,Івано-Франківськ,Велес,77,occupancy_batch_b,gym_001,20,1,0,4,28,18,1,0,0,0,0,16,1.000,90,110,39,110.500,64.062,38.698
2026-04-28 20:55:19,Івано-Франківськ,Велес,61,occupancy_batch_b,gym_001,20,1,0,4,28,18,1,0,0,0,0,16,1.000,77,122,33,102.250,67.438,39.094
2026-04-28 21:34:53,Івано-Франківськ,Велес,31,occupancy_batch_b,gym_001,21,1,0,4,28,18,1,0,0,0,0,16,1.000,61,120,35,87.000,69.625,39.385
2026-04-28 21:55:20,Івано-Франківськ,Велес,21,occupancy_batch_b,gym_001,21,1,0,4,28,18,1,0,0,0,0,16,1.000,31,90,40,64.750,69.500,39.344
2026-04-29 07:29:06,Івано-Франківськ,Велес,18,occupancy_batch_b,gym_001,7,2,0,4,29,18,1,0,0,0,0,17,1.000,21,77,43,47.500,68.312,39.146
2026-04-29 07:46:54,Івано-Франківськ,Велес,24,occupancy_batch_b,gym_001,7,2,0,4,29,18,1,0,0,0,0,17,1.000,18,61,44,32.750,67.000,38.885
2026-04-29 08:25:28,Івано-Франківськ,Велес,24,occupancy_batch_b,gym_001,8,2,0,4,29,18,1,0,0,0,0,17,1.000,24,31,42,23.500,65.750,38.677
2026-04-29 08:56:51,Івано-Франківськ,Велес,26,occupancy_batch_b,gym_001,8,2,0,4,29,18,1,0,0,0,0,17,1.000,24,21,39,21.750,64.438,38.490
2026-04-29 09:37:31,Івано-Франківськ,Велес,26,occupancy_batch_b,gym_001,9,2,0,4,29,18,1,0,0,0,0,17,1.000,26,18,39,23.000,63.125,38.354
2026-04-29 09:56:21,Івано-Франківськ,Велес,37,occupancy_batch_b,gym_001,9,2,0,4,29,18,1,0,0,0,0,17,1.000,26,24,39,25.000,61.562,38.219
2026-04-29 10:26:29,Івано-Франківськ,Велес,39,occupancy_batch_b,gym_001,10,2,0,4,29,18,1,0,0,0,0,17,1.000,37,24,29,28.250,60.062,38.198
2026-04-29 10:42:20,Івано-Франківськ,Велес,37,occupancy_batch_b,gym_001,10,2,0,4,29,18,1,0,0,0,0,17,1.000,39,26,26,32.000,57.625,38.302
2026-04-29 10:55:45,Івано-Франківськ,Велес,35,occupancy_batch_b,gym_001,10,2,0,4,29,18,1,0,0,0,0,17,1.000,37,26,43,34.750,53.938,38.417
2026-04-29 11:34:53,Івано-Франківськ,Велес,21,occupancy_batch_b,gym_001,11,2,0,4,29,18,1,0,0,0,0,17,1.000,35,37,51,37.000,49.250,38.333
2026-04-29 11:57:41,Івано-Франківськ,Велес,18,occupancy_batch_b,gym_001,11,2,0,4,29,18,1,0,0,0,0,17,1.000,21,39,65,33.000,42.938,38.021
2026-04-29 12:29:37,Івано-Франківськ,Велес,23,occupancy_batch_b,gym_001,12,2,0,4,29,18,1,0,0,0,0,17,1.000,18,37,75,27.750,36.562,37.531
2026-04-29 12:47:02,Івано-Франківськ,Велес,23,occupancy_batch_b,gym_001,12,2,0,4,29,18,1,0,0,0,0,17,1.000,23,35,81,24.250,32.375,36.990
2026-04-29 13:28:55,Івано-Франківськ,Велес,29,occupancy_batch_b,gym_001,13,2,0,4,29,18,1,0,0,0,0,17,1.000,23,21,83,21.250,29.000,36.385
2026-04-29 13:49:14,Івано-Франківськ,Велес,28,occupancy_batch_b,gym_001,13,2,0,4,29,18,1,0,0,0,0,17,1.000,29,18,72,23.250,27.000,35.823
2026-04-29 14:21:46,Івано-Франківськ,Велес,39,occupancy_batch_b,gym_001,14,2,0,4,29,18,1,0,0,0,0,17,1.000,28,23,68,25.750,26.812,35.365
2026-04-29 14:40:47,Івано-Франківськ,Велес,38,occupancy_batch_b,gym_001,14,2,0,4,29,18,1,0,0,0,0,17,1.000,39,23,67,29.750,27.938,35.062
2026-04-29 14:53:47,Івано-Франківськ,Велес,38,occupancy_batch_b,gym_001,14,2,0,4,29,18,1,0,0,0,0,17,1.000,38,29,51,33.500,29.188,34.760
2026-04-29 15:54:52,Івано-Франківськ,Велес,50,occupancy_batch_b,gym_001,15,2,0,4,29,18,1,0,0,0,0,17,1.000,38,28,52,35.750,30.062,34.625
2026-04-29 16:38:03,Івано-Франківськ,Велес,52,occupancy_batch_b,gym_001,16,2,0,4,29,18,1,0,0,0,0,17,1.000,50,39,53,41.250,31.688,34.604
2026-04-29 16:56:08,Івано-Франківськ,Велес,56,occupancy_batch_b,gym_001,16,2,0,4,29,18,1,0,0,0,0,17,1.000,52,38,34,44.500,33.312,34.594
2026-04-29 17:27:24,Івано-Франківськ,Велес,55,occupancy_batch_b,gym_001,17,2,0,4,29,18,1,0,0,0,0,17,1.000,56,38,28,49.000,35.188,34.823
2026-04-29 17:47:47,Івано-Франківськ,Велес,57,occupancy_batch_b,gym_001,17,2,0,4,29,18,1,0,0,0,0,17,1.000,55,50,23,53.250,36.312,35.104
2026-04-29 18:27:22,Івано-Франківськ,Велес,71,occupancy_batch_b,gym_001,18,2,0,4,29,18,1,0,0,0,0,17,1.000,57,52,13,55.000,37.438,35.458
2026-04-29 18:45:14,Івано-Франківськ,Велес,81,occupancy_batch_b,gym_001,18,2,0,4,29,18,1,0,0,0,0,17,1.000,71,56,49,59.750,39.562,36.062
2026-04-29 18:58:25,Івано-Франківськ,Велес,86,occupancy_batch_b,gym_001,18,2,0,4,29,18,1,0,0,0,0,17,1.000,81,55,51,66.000,42.438,36.396
2026-04-29 19:33:52,Івано-Франківськ,Велес,88,occupancy_batch_b,gym_001,19,2,0,4,29,18,1,0,0,0,0,17,1.000,86,57,50,73.750,46.500,36.760
2026-04-29 19:56:31,Івано-Франківськ,Велес,101,occupancy_batch_b,gym_001,19,2,0,4,29,18,1,0,0,0,0,17,1.000,88,71,32,81.500,50.875,37.156
2026-04-29 20:24:11,Івано-Франківськ,Велес,84,occupancy_batch_b,gym_001,20,2,0,4,29,18,1,0,0,0,0,17,1.000,101,81,23,89.000,55.750,37.875
2026-04-29 20:42:42,Івано-Франківськ,Велес,63,occupancy_batch_b,gym_001,20,2,0,4,29,18,1,0,0,0,0,17,1.000,84,86,22,89.750,59.562,38.510
2026-04-29 20:56:15,Івано-Франківськ,Велес,54,occupancy_batch_b,gym_001,20,2,0,4,29,18,1,0,0,0,0,17,1.000,63,88,11,84.000,61.688,38.938
2026-04-29 21:33:49,Івано-Франківськ,Велес,20,occupancy_batch_b,gym_001,21,2,0,4,29,18,1,0,0,0,0,17,1.000,54,101,0,75.500,63.312,39.385
2026-04-29 21:55:02,Івано-Франківськ,Велес,1,occupancy_batch_b,gym_001,21,2,0,4,29,18,1,0,0,0,0,17,1.000,20,84,28,55.250,62.125,39.594
