timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-20 16:37:13,gym_002,Бориспіль,Київський шлях,31,32.723511470072054,30.854742303897563,31.729036829357987
2026-05-20 16:55:56,gym_002,Бориспіль,Київський шлях,38,32.11957935399966,30.353823565799853,31.404851972104225
2026-05-20 17:27:28,gym_002,Бориспіль,Київський шлях,24,33.7587962900392,39.52007244345892,38.77129437118543
2026-05-20 17:48:48,gym_002,Бориспіль,Київський шлях,27,19.510414206760142,23.913840072074134,24.942258032905542
2026-05-20 18:28:41,gym_002,Бориспіль,Київський шлях,32,23.387161990721605,29.950775638808352,29.19374477208691
2026-05-20 18:46:47,gym_002,Бориспіль,Київський шлях,33,27.69702341488634,32.11264618328762,31.76313018938128
2026-05-20 19:32:55,gym_002,Бориспіль,Київський шлях,28,31.819817721893667,35.130531093804464,33.10569008456367
2026-05-20 19:57:26,gym_002,Бориспіль,Київський шлях,24,26.714261621098032,30.068601500675356,28.87700394705992
2026-05-20 20:25:24,gym_002,Бориспіль,Київський шлях,29,18.60564927661065,26.722219855903223,24.14751153942681
2026-05-20 20:43:44,gym_002,Бориспіль,Київський шлях,30,23.339203861521906,30.319488956111208,27.800311931793896
2026-05-20 20:56:52,gym_002,Бориспіль,Київський шлях,32,24.678316100353495,30.66889364033558,28.148584853458942
2026-05-20 21:37:35,gym_002,Бориспіль,Київський шлях,9,25.763221617255716,16.670414359945614,15.836209450143633
2026-05-20 21:57:40,gym_002,Бориспіль,Київський шлях,0,3.5953136589552486,4.7416468340687095,5.39701784262009
2026-05-21 07:31:12,gym_002,Бориспіль,Київський шлях,6,0.0,7.481703630377429,9.1931439763098
2026-05-21 07:55:38,gym_002,Бориспіль,Київський шлях,6,4.226080687722174,8.70188788867524,9.114339300938125
2026-05-21 08:26:31,gym_002,Бориспіль,Київський шлях,10,6.409710999912541,8.32050400126145,10.604854979507264
2026-05-21 08:45:58,gym_002,Бориспіль,Київський шлях,11,11.078664714264725,13.0716043933598,12.986535960541612
2026-05-21 09:36:46,gym_002,Бориспіль,Київський шлях,12,12.156202970952869,13.318268860105045,13.184612049467685
2026-05-21 09:58:07,gym_002,Бориспіль,Київський шлях,12,12.978262804328445,13.681060272398152,14.05469323555655
2026-05-21 10:26:53,gym_002,Бориспіль,Київський шлях,15,12.85781827391353,14.488350634361154,13.21121948063664
2026-05-21 10:42:48,gym_002,Бориспіль,Київський шлях,10,15.584671714548996,18.557310766896016,16.396888716591484
2026-05-21 10:55:57,gym_002,Бориспіль,Київський шлях,16,10.73569866724413,13.759438800358911,12.537329128458953
2026-05-21 11:35:01,gym_002,Бориспіль,Київський шлях,19,16.677501168700793,19.441241721446794,17.216954507838565
2026-05-21 11:57:49,gym_002,Бориспіль,Київський шлях,22,19.286019374802695,21.179874051479466,20.561027363316427
2026-05-21 12:30:39,gym_002,Бориспіль,Київський шлях,20,21.24845249472155,22.452271556979753,22.788134938957377
2026-05-21 12:46:52,gym_002,Бориспіль,Київський шлях,23,18.75500355703836,22.610731382257992,20.89860617816676
2026-05-21 13:28:26,gym_002,Бориспіль,Київський шлях,33,23.572148864612405,24.671767622945705,23.958719277336602
2026-05-21 13:48:29,gym_002,Бориспіль,Київський шлях,22,32.783517474869726,33.50086490265297,32.71830749792872
2026-05-21 14:21:54,gym_002,Бориспіль,Київський шлях,30,21.846929914862834,21.365153468938267,22.91242257209162
2026-05-21 14:40:50,gym_002,Бориспіль,Київський шлях,15,29.130982926102845,29.658768428953277,29.293474036659262
2026-05-21 14:54:01,gym_002,Бориспіль,Київський шлях,18,14.019633938790896,17.429105558284643,17.08634873693137
2026-05-21 15:53:53,gym_002,Бориспіль,Київський шлях,36,20.987552344086275,19.895268036213597,20.65314671300413
2026-05-21 16:36:44,gym_002,Бориспіль,Київський шлях,27,36.60591256393022,37.37293107465335,35.73551927552162
2026-05-21 16:55:02,gym_002,Бориспіль,Київський шлях,34,29.259200676638272,27.705016167401602,28.718081006709056
2026-05-21 17:26:35,gym_002,Бориспіль,Київський шлях,44,33.927235078710765,35.15515574770366,35.37961067460749
2026-05-21 17:47:55,gym_002,Бориспіль,Київський шлях,50,41.772722297875234,39.57477716059929,42.24676102976061
2026-05-21 18:28:54,gym_002,Бориспіль,Київський шлях,67,47.168398022156126,53.46941648370696,48.03252873329229
2026-05-21 18:46:53,gym_002,Бориспіль,Київський шлях,62,62.47945119270668,68.04438693213511,67.32305915504162
2026-05-21 19:33:23,gym_002,Бориспіль,Київський шлях,58,54.76986250245659,60.79610103496916,58.9825345849073
2026-05-21 19:57:34,gym_002,Бориспіль,Київський шлях,68,50.233062452587,60.28606953541513,56.43536155014182
2026-05-21 20:25:27,gym_002,Бориспіль,Київський шлях,59,55.2965044898058,55.316685740570776,55.735727509783125
2026-05-21 20:43:46,gym_002,Бориспіль,Київський шлях,54,47.054517245959914,50.94989411538883,48.381510796029964
2026-05-21 20:56:39,gym_002,Бориспіль,Київський шлях,55,42.55244880187753,48.56251577041703,44.36492382385937
2026-05-21 21:37:04,gym_002,Бориспіль,Київський шлях,33,43.15395090466634,40.262501665001665,29.348719847124016
2026-05-21 21:56:34,gym_002,Бориспіль,Київський шлях,0,23.116566510726376,21.836640356171614,17.214423518760984
2026-05-22 07:32:26,gym_002,Бориспіль,Київський шлях,6,0.0,12.043942788252531,9.005493140429872
2026-05-22 07:55:12,gym_002,Бориспіль,Київський шлях,7,4.895406640085568,12.335730006021532,9.005493140429872
2026-05-22 08:26:21,gym_002,Бориспіль,Київський шлях,5,8.283492888884098,13.03914182828196,11.214746698881315
2026-05-22 08:44:55,gym_002,Бориспіль,Київський шлях,7,9.185183427876659,12.770235764491696,10.475764925966931
2026-05-22 08:58:07,gym_002,Бориспіль,Київський шлях,8,10.541376883645434,12.547782729057623,10.909863700667273
2026-05-22 09:38:15,gym_002,Бориспіль,Київський шлях,12,11.92308818631713,13.382479910572354,11.412828919795201
2026-05-22 09:57:27,gym_002,Бориспіль,Київський шлях,15,15.887990222072048,15.288366097664639,14.168378193686687
2026-05-22 10:26:22,gym_002,Бориспіль,Київський шлях,17,18.185545632116842,18.617488808938866,17.296719958285433
2026-05-22 10:42:46,gym_002,Бориспіль,Київський шлях,19,19.982134112982447,20.00472295519335,18.651512285042873
2026-05-22 10:55:38,gym_002,Бориспіль,Київський шлях,22,21.58157061859721,20.312895343683188,20.77616012838635
2026-05-22 11:34:17,gym_002,Бориспіль,Київський шлях,23,23.323380548424968,23.235551891762558,23.05896431798446
2026-05-22 11:57:19,gym_002,Бориспіль,Київський шлях,27,23.982210707906784,22.822055912585927,24.276548963383657
2026-05-22 12:29:33,gym_002,Бориспіль,Київський шлях,27,26.80783429090503,27.69005427357293,28.024703359328896
2026-05-22 12:46:38,gym_002,Бориспіль,Київський шлях,24,26.45724334247415,27.204852423086436,27.571674557097946
2026-05-22 13:28:28,gym_002,Бориспіль,Київський шлях,29,23.130058360255966,22.556205443169397,24.226652166443998
2026-05-22 13:48:13,gym_002,Бориспіль,Київський шлях,30,27.679570012239402,28.439894113895274,28.57625236423791
2026-05-22 14:21:54,gym_002,Бориспіль,Київський шлях,23,28.372858131201877,29.61187656352711,29.85580917088754
2026-05-22 14:40:55,gym_002,Бориспіль,Київський шлях,26,21.917817549216352,23.335651298551124,24.436362875736844
2026-05-22 14:54:11,gym_002,Бориспіль,Київський шлях,27,24.201340706580034,23.870041165332005,27.14392236899365
2026-05-22 15:53:44,gym_002,Бориспіль,Київський шлях,10,26.268083214779345,27.70602547959222,28.97223302564004
2026-05-22 16:36:29,gym_002,Бориспіль,Київський шлях,20,12.617588063653194,14.364412513796267,14.032403101187569
2026-05-22 16:55:33,gym_002,Бориспіль,Київський шлях,23,22.035495265547464,23.75123964186718,21.787981047252174
2026-05-22 17:26:13,gym_002,Бориспіль,Київський шлях,18,25.328868044797904,24.86749620052727,24.914871832191153
2026-05-22 17:47:32,gym_002,Бориспіль,Київський шлях,24,22.08565395687557,20.03485258773305,19.980615075742612
2026-05-22 18:28:06,gym_002,Бориспіль,Київський шлях,22,22.03851327970017,29.576803820579357,27.07416832226069
2026-05-22 18:45:50,gym_002,Бориспіль,Київський шлях,25,19.834146981176637,27.16409994652583,25.93928635794315
2026-05-22 19:32:31,gym_002,Бориспіль,Київський шлях,14,21.574322569040476,27.351230244684906,27.880225231249145
2026-05-22 19:57:33,gym_002,Бориспіль,Київський шлях,22,10.629251522424745,31.14025115817585,21.324148572368745
2026-05-22 20:25:24,gym_002,Бориспіль,Київський шлях,16,16.743398195861776,26.880365758856176,23.420929500828965
2026-05-22 20:43:30,gym_002,Бориспіль,Київський шлях,20,11.13636205711257,25.100331814771145,20.572789086978535
2026-05-22 20:56:38,gym_002,Бориспіль,Київський шлях,11,16.08078262573457,26.639527226405693,23.74295875375952
2026-05-22 21:37:01,gym_002,Бориспіль,Київський шлях,10,6.209351066495721,5.680488861118458,6.95384292116038
2026-05-22 21:56:44,gym_002,Бориспіль,Київський шлях,0,5.812425132659463,5.618373285721633,7.066256613759944
2026-05-23 07:30:32,gym_002,Бориспіль,Київський шлях,6,1.751481943924908,8.601530006983593,8.888404236829853
2026-05-23 07:54:20,gym_002,Бориспіль,Київський шлях,10,8.347151210017977,9.120621933706227,8.628257994635161
2026-05-23 08:25:58,gym_002,Бориспіль,Київський шлях,13,12.439133877654122,13.70762903485981,12.945896342976738
2026-05-23 08:44:56,gym_002,Бориспіль,Київський шлях,16,15.97009738283576,15.657667479219114,14.808424645753117
2026-05-23 08:57:40,gym_002,Бориспіль,Київський шлях,19,18.197533770552468,20.07487054226721,17.41219989762211
2026-05-23 09:37:52,gym_002,Бориспіль,Київський шлях,18,19.551468397247504,22.303124761230475,20.75627275309997
2026-05-23 09:56:52,gym_002,Бориспіль,Київський шлях,19,18.270626820575707,20.667753648227254,19.296881996516056
2026-05-23 10:26:33,gym_002,Бориспіль,Київський шлях,29,19.258728170660127,20.435636783590116,20.332283053016802
2026-05-23 10:42:25,gym_002,Бориспіль,Київський шлях,29,28.495182096336567,28.821312380642702,28.677331911172143
2026-05-23 10:55:33,gym_002,Бориспіль,Київський шлях,25,28.424626720171762,28.184228857319482,28.561644939753936
2026-05-23 11:34:14,gym_002,Бориспіль,Київський шлях,31,23.849718361872892,26.097914627095513,25.365069607358652
2026-05-23 11:57:06,gym_002,Бориспіль,Київський шлях,16,28.6283095792371,29.85482791918104,30.511768600676273
2026-05-23 12:29:12,gym_002,Бориспіль,Київський шлях,23,13.519167061061601,18.947299894170165,16.96400286647519
2026-05-23 12:46:29,gym_002,Бориспіль,Київський шлях,24,20.59502761951279,23.491763900673444,23.586837428347824
2026-05-23 13:27:50,gym_002,Бориспіль,Київський шлях,42,20.80683660858317,24.53088796078022,23.777401292178514
2026-05-23 13:47:44,gym_002,Бориспіль,Київський шлях,29,39.02099027274625,36.63563199178471,39.78856088897895
2026-05-23 14:21:06,gym_002,Бориспіль,Київський шлях,36,25.873982049930166,28.923908530929964,28.647071102731005
2026-05-23 14:40:45,gym_002,Бориспіль,Київський шлях,21,32.21720189011822,36.42949273367512,34.66772347498339
2026-05-23 14:53:38,gym_002,Бориспіль,Київський шлях,24,16.46068140141639,23.763777553518352,21.728509332747727
2026-05-23 16:34:41,gym_002,Бориспіль,Київський шлях,25,21.47908306526597,25.898141653131592,25.284080406095477
2026-05-23 16:53:33,gym_002,Бориспіль,Київський шлях,29,22.137735111609103,25.51075346461628,26.79898949612252
2026-05-23 17:25:11,gym_002,Бориспіль,Київський шлях,26,27.916201012805004,28.79177298809491,29.25475127132317
2026-05-23 17:45:39,gym_002,Бориспіль,Київський шлях,20,24.68795764187408,25.83178715189631,27.328992074837036
2026-05-23 18:26:58,gym_002,Бориспіль,Київський шлях,23,20.214772398991755,24.44523275418546,24.549793840727954
2026-05-23 18:43:35,gym_002,Бориспіль,Київський шлях,29,22.884713881934676,28.352272930988402,25.25295174476791
2026-05-23 18:56:40,gym_002,Бориспіль,Київський шлях,40,28.928001882482487,29.94253020148883,29.00527070600824
2026-05-23 19:33:06,gym_002,Бориспіль,Київський шлях,41,39.21243109178141,40.20714038548615,39.37326467038665
