gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_002,2026-05-25 09:55:21,12.0,11.945794,10.561722,12.833274
gym_002,2026-05-25 10:12:47,12.0,13.783655,11.32285,13.603344
gym_002,2026-05-25 10:28:21,13.0,13.656512,11.200126,13.702939
gym_002,2026-05-25 10:39:44,12.0,13.98228,11.902187,14.6341305
gym_002,2026-05-25 10:48:20,12.0,13.790015,11.898546,14.283645
gym_002,2026-05-25 11:16:56,11.0,15.1733265,13.27844,15.269026
gym_002,2026-05-25 11:43:06,8.0,14.442979,12.179381,15.0651455
gym_002,2026-05-25 11:53:41,6.0,13.25834,10.945246,13.801293
gym_002,2026-05-25 12:13:32,3.0,13.093999,10.691302,13.482499
gym_002,2026-05-25 12:29:26,4.0,11.808627,9.062508,12.57398
gym_002,2026-05-25 12:40:01,5.0,11.440224,9.463378,13.120506
gym_002,2026-05-25 12:48:40,5.0,11.533848,10.0595,13.628459
gym_002,2026-05-25 13:13:39,9.0,12.152721,10.454106,13.887493
gym_002,2026-05-25 13:33:57,10.0,13.170534,12.17178,15.969572
gym_002,2026-05-25 13:49:32,14.0,13.943178,13.145573,16.711298
gym_002,2026-05-25 14:10:48,17.0,15.865618,15.522011,18.891079
gym_002,2026-05-25 14:24:50,16.0,17.80519,17.79876,21.071884
gym_002,2026-05-25 14:35:29,16.0,18.321552,17.728146,20.69421
gym_002,2026-05-25 14:48:53,19.0,18.614597,17.82708,20.704874
gym_002,2026-05-25 15:25:39,23.0,20.425716,19.558039,22.05112
gym_002,2026-05-25 16:00:00,29.0,22.827713,22.327194,24.897856
gym_002,2026-05-25 16:30:05,10.0,26.561874,28.253172,29.512644
gym_002,2026-05-25 16:42:21,13.0,19.777739,15.337654,17.006525
gym_002,2026-05-25 16:50:08,13.0,18.183144,15.816219,17.66549
gym_002,2026-05-25 17:12:02,11.0,17.452929,15.015099,16.807299
gym_002,2026-05-25 17:31:40,12.0,16.037788,13.754816,15.071207
gym_002,2026-05-25 17:48:46,14.0,16.436527,14.231752,15.521065
gym_002,2026-05-26 07:32:39,7.0,10.691592,13.493356,14.314273
gym_002,2026-05-26 07:56:03,9.0,11.606579,12.536223,12.146626
gym_002,2026-05-26 08:27:52,9.0,13.970276,13.750459,13.808413
gym_002,2026-05-26 08:46:35,13.0,13.602836,12.464742,13.2317705
gym_002,2026-05-26 09:38:02,19.0,14.887573,14.469755,15.988331
gym_002,2026-05-26 09:58:18,20.0,16.48761,17.424654,19.55877
gym_002,2026-05-26 10:38:26,14.0,18.549837,18.934872,20.910889
gym_002,2026-05-26 11:00:25,11.0,17.736246,15.489918,17.758385
gym_002,2026-05-26 11:06:27,11.0,15.456095,13.1410675,15.456341
gym_003,2026-05-19 18:45:52,67.0,70.343864,83.07003,88.26045
gym_003,2026-05-19 19:32:36,64.0,64.41021,72.393295,78.72042
gym_003,2026-05-19 19:56:59,76.0,61.225475,68.19163,77.305
gym_003,2026-05-19 20:24:53,85.0,65.67967,78.849464,82.6297
gym_003,2026-05-19 20:43:20,92.0,69.567986,84.448524,84.652534
gym_003,2026-05-19 20:56:05,95.0,74.05471,86.81917,91.37378
gym_003,2026-05-19 21:37:02,79.0,77.36125,81.29797,86.26149
gym_003,2026-05-19 21:56:39,79.0,61.5057,66.70331,65.70521
gym_003,2026-05-20 07:30:43,14.0,42.652584,49.47236,59.507393
gym_003,2026-05-20 07:55:01,16.0,20.775755,17.850306,23.930386
gym_003,2026-05-20 08:26:21,27.0,22.171108,21.717663,23.42974
gym_003,2026-05-20 08:45:02,31.0,26.319897,25.714151,30.443922
gym_003,2026-05-20 08:58:11,34.0,29.357903,27.110683,31.909859
gym_003,2026-05-20 09:38:51,40.0,33.09539,29.771692,35.441826
gym_003,2026-05-20 09:57:38,49.0,36.037746,33.722607,39.113438
gym_003,2026-05-20 10:27:03,55.0,41.465553,39.105072,44.175774
gym_003,2026-05-20 10:43:15,56.0,44.44368,41.460632,49.522465
gym_003,2026-05-20 10:56:01,60.0,45.61123,42.43597,49.73599
gym_003,2026-05-20 11:35:53,36.0,49.74707,46.69777,52.900536
gym_003,2026-05-20 11:58:41,15.0,38.48635,33.524647,36.22083
gym_003,2026-05-20 12:30:33,20.0,27.830957,21.11097,22.164448
gym_003,2026-05-20 12:53:51,11.0,25.783525,21.835838,25.17811
gym_003,2026-05-20 13:29:08,18.0,23.091757,19.562729,21.044157
gym_003,2026-05-20 13:49:20,21.0,23.1947,20.870085,24.379156
gym_003,2026-05-20 14:21:48,21.0,25.69808,25.852848,28.308825
gym_003,2026-05-20 14:41:29,20.0,28.222095,27.704468,31.022476
gym_003,2026-05-20 14:53:54,26.0,31.294613,28.87748,30.920038
gym_003,2026-05-20 15:54:25,45.0,33.3369,31.684036,32.430782
gym_003,2026-05-20 16:37:13,55.0,44.373363,46.46686,46.760094
gym_003,2026-05-20 16:55:56,23.0,53.1983,60.573,57.438396
gym_003,2026-05-20 17:27:28,36.0,38.6633,36.9585,36.44898
gym_003,2026-05-20 17:48:48,40.0,40.77836,44.70027,45.727013
gym_003,2026-05-20 18:28:41,43.0,43.238464,49.86465,49.74528
gym_003,2026-05-20 18:46:47,57.0,44.286644,49.66618,52.678646
gym_003,2026-05-20 19:32:55,46.0,53.23377,63.332314,65.437325
gym_003,2026-05-20 19:57:26,62.0,48.07524,53.24639,61.32323
gym_003,2026-05-20 20:25:24,44.0,57.30449,65.58261,71.846565
gym_003,2026-05-20 20:43:44,48.0,48.673664,53.23483,57.81992
gym_003,2026-05-20 20:56:52,36.0,47.94304,56.082195,56.903416
gym_003,2026-05-20 21:37:35,39.0,38.84683,44.59417,38.72346
gym_003,2026-05-20 21:57:40,39.0,36.994907,46.178738,30.618752
gym_003,2026-05-21 07:31:12,15.0,25.923994,32.746674,30.659954
gym_003,2026-05-21 07:55:38,19.0,21.80909,19.566612,19.776203
gym_003,2026-05-21 08:26:31,17.0,24.00675,22.30732,22.91496
gym_003,2026-05-21 08:45:58,21.0,22.17249,21.28398,21.430906
gym_003,2026-05-21 09:36:46,34.0,24.112574,22.781782,24.936214
gym_003,2026-05-21 09:58:07,55.0,29.239763,29.296024,34.78474
gym_003,2026-05-21 10:26:53,38.0,44.287346,45.36976,49.037807
gym_003,2026-05-21 10:42:48,39.0,38.423233,34.916798,39.43753
gym_003,2026-05-21 10:55:57,45.0,37.12831,33.139584,38.92815
gym_003,2026-05-21 11:35:01,54.0,41.858646,38.145004,42.8457
gym_003,2026-05-21 11:57:49,60.0,45.701942,42.63263,46.469227
gym_003,2026-05-21 12:30:39,31.0,52.75066,48.5573,50.25072
gym_003,2026-05-21 12:46:52,35.0,38.422695,31.971634,35.63943
gym_003,2026-05-21 13:28:26,51.0,38.99507,33.0442,37.904446
gym_003,2026-05-21 13:48:29,33.0,45.24239,42.045094,45.31066
gym_003,2026-05-21 14:21:54,40.0,37.125923,33.12303,35.164658
gym_003,2026-05-21 14:40:50,44.0,39.485928,34.990116,41.163662
gym_003,2026-05-21 14:54:01,49.0,42.324623,40.12229,44.39549
gym_003,2026-05-21 15:53:53,60.0,51.216537,50.148293,52.038513
gym_003,2026-05-21 16:36:44,54.0,53.965057,56.649624,59.774635
gym_003,2026-05-21 16:55:02,37.0,53.17334,57.16889,56.34768
gym_003,2026-05-21 17:26:35,48.0,45.015324,45.101505,46.254795
gym_003,2026-05-21 17:47:55,63.0,47.574345,53.196194,53.086666
gym_003,2026-05-21 18:28:54,64.0,56.86174,65.83256,63.718513
gym_003,2026-05-21 18:46:53,80.0,59.60866,65.526726,67.95057
gym_003,2026-05-21 19:33:23,75.0,70.28898,82.74523,82.753456
gym_003,2026-05-21 19:57:34,63.0,67.23643,76.40021,80.331535
gym_003,2026-05-21 20:25:27,64.0,56.651524,62.56357,68.90406
gym_003,2026-05-21 20:43:46,37.0,52.600418,62.43225,66.16033
gym_003,2026-05-21 20:56:39,37.0,33.134365,39.324944,40.70788
gym_003,2026-05-21 21:37:04,40.0,27.171148,33.04706,32.17101
gym_003,2026-05-21 21:56:34,40.0,26.83721,34.673683,29.942114
gym_003,2026-05-22 07:32:26,14.0,22.617733,30.113472,30.352848
gym_003,2026-05-22 07:55:12,17.0,21.130648,18.453098,18.54794
gym_003,2026-05-22 08:26:21,31.0,23.926498,20.421043,20.607315
gym_003,2026-05-22 08:44:55,26.0,28.735939,26.753862,31.171158
gym_003,2026-05-22 08:58:07,27.0,27.911177,25.31927,28.178146
gym_003,2026-05-22 09:38:15,9.0,30.533337,27.103996,30.986378
gym_003,2026-05-22 09:57:27,21.0,23.616034,18.19244,19.529707
gym_003,2026-05-22 10:26:22,26.0,26.685995,21.690056,26.865875
gym_003,2026-05-22 10:42:46,29.0,27.071905,22.805296,29.540737
gym_003,2026-05-22 10:55:38,29.0,28.843699,23.998857,30.179733
gym_003,2026-05-22 11:34:17,5.0,31.545326,25.600811,31.650764
gym_003,2026-05-22 11:57:19,7.0,22.161068,16.162483,19.233227
gym_003,2026-05-22 12:29:33,13.0,20.750444,15.549816,19.948265
gym_003,2026-05-22 12:46:38,10.0,21.230988,17.703064,23.16
gym_003,2026-05-22 13:28:28,18.0,21.275534,17.609816,22.222775
gym_003,2026-05-22 13:48:13,20.0,24.283949,21.153385,27.108217
gym_003,2026-05-22 14:21:54,37.0,27.414553,23.463907,28.914286
gym_003,2026-05-22 14:40:55,39.0,36.578262,34.0443,39.103542
gym_003,2026-05-22 14:54:11,21.0,41.377167,38.37862,41.787025
gym_003,2026-05-22 15:53:44,31.0,35.548885,29.727251,33.504105
gym_003,2026-05-22 16:36:29,26.0,38.5387,33.719376,39.68762
gym_003,2026-05-22 16:55:33,30.0,34.737087,32.770664,37.68266
gym_003,2026-05-22 17:26:13,46.0,36.004345,38.117744,40.826725
gym_003,2026-05-22 17:47:32,62.0,45.49177,49.282658,53.298653
gym_003,2026-05-22 18:28:06,49.0,59.52211,65.60175,64.649124
gym_003,2026-05-22 18:45:50,54.0,55.162285,58.52283,59.53758
gym_003,2026-05-22 19:32:31,95.0,56.611538,59.545345,60.023613
gym_003,2026-05-22 19:57:33,64.0,90.37986,95.91806,83.18745
gym_003,2026-05-22 20:25:24,49.0,69.8456,75.55649,69.41253
gym_003,2026-05-22 20:43:30,35.0,51.787857,60.558414,57.59574
gym_003,2026-05-22 20:56:38,35.0,36.451557,46.18011,43.620205
gym_003,2026-05-22 21:37:01,36.0,29.010002,39.589874,35.706486
gym_003,2026-05-22 21:56:44,36.0,27.760292,36.087784,23.287548
gym_003,2026-05-23 07:30:32,19.0,24.702145,28.214796,23.01222
gym_003,2026-05-23 07:54:20,22.0,23.811855,21.814627,25.55404
gym_003,2026-05-23 08:25:58,23.0,27.37919,24.342949,28.410267
gym_003,2026-05-23 08:44:56,25.0,27.197132,23.879427,28.391972
gym_003,2026-05-23 08:57:40,36.0,27.265114,24.33428,30.079472
gym_003,2026-05-23 09:37:52,28.0,32.34522,35.02076,40.548233
gym_003,2026-05-23 09:56:52,43.0,30.73114,31.311367,32.463055
gym_003,2026-05-23 10:26:33,58.0,37.606346,38.531387,41.331757
gym_003,2026-05-23 10:42:25,38.0,45.955864,48.393562,48.67125
gym_003,2026-05-23 10:55:33,40.0,36.58879,35.909546,37.877934
gym_003,2026-05-23 11:34:14,45.0,36.98219,35.31537,38.381203
gym_003,2026-05-23 11:57:06,53.0,38.025352,37.61163,40.392075
gym_003,2026-05-23 12:29:12,48.0,43.534203,43.281033,44.246246
gym_003,2026-05-23 12:46:29,53.0,42.839268,41.06102,42.52066
gym_003,2026-05-23 13:27:50,70.0,47.120613,45.086483,45.837044
gym_003,2026-05-23 13:47:44,64.0,57.38787,57.384834,54.904957
gym_003,2026-05-23 14:21:06,30.0,57.558228,55.71573,53.56472
gym_003,2026-05-23 14:40:45,26.0,38.443512,34.67968,36.2918
gym_003,2026-05-23 14:53:38,37.0,31.859493,29.349218,32.676086
gym_003,2026-05-23 16:34:41,43.0,34.60002,36.041683,39.09352
gym_003,2026-05-23 16:53:33,48.0,37.756123,40.111774,43.405777
gym_003,2026-05-23 17:25:11,48.0,43.75212,46.61326,48.1941
gym_003,2026-05-23 17:45:39,60.0,46.07465,49.430546,49.701527
gym_003,2026-05-23 18:26:58,74.0,56.50225,60.179226,58.654076
gym_003,2026-05-23 18:43:35,74.0,66.02379,73.26414,68.59236
gym_003,2026-05-23 18:56:40,87.0,66.16779,73.123436,70.006645
gym_003,2026-05-23 19:33:06,86.0,73.463135,82.94777,76.93551
gym_003,2026-05-23 19:55:17,94.0,69.95317,80.57646,77.883896
gym_003,2026-05-23 20:23:22,103.0,67.84642,83.73081,80.58424
gym_003,2026-05-23 20:43:36,63.0,70.94296,87.31318,83.76132
gym_003,2026-05-23 20:56:31,43.0,42.02489,55.78896,61.83933
gym_003,2026-05-23 21:34:55,28.0,27.052128,35.429657,44.06711
gym_003,2026-05-23 21:56:16,21.0,19.175402,22.53494,22.118305
gym_003,2026-05-24 09:18:23,8.0,14.822706,25.643732,23.091488
gym_003,2026-05-24 09:44:36,16.0,18.07228,21.881138,18.957964
gym_003,2026-05-24 09:53:59,20.0,23.41016,24.675323,23.780647
gym_003,2026-05-24 10:12:44,24.0,27.54569,26.323462,27.674522
gym_003,2026-05-24 10:27:46,32.0,27.567226,26.547525,29.408625
gym_003,2026-05-24 10:37:26,32.0,30.108717,29.74577,34.951565
gym_003,2026-05-24 10:49:05,35.0,30.668764,29.655964,34.564728
gym_003,2026-05-24 11:16:43,23.0,34.368595,31.457287,37.14748
gym_003,2026-05-24 11:41:28,35.0,29.79678,24.35393,28.720785
gym_003,2026-05-24 11:51:26,40.0,31.840218,28.100384,34.687424
gym_003,2026-05-24 12:13:26,46.0,35.98688,32.08716,37.269676
gym_003,2026-05-24 12:29:23,51.0,39.87648,35.792324,40.302734
gym_003,2026-05-24 12:40:21,51.0,44.17292,39.767017,42.666588
gym_003,2026-05-24 12:48:29,51.0,45.461487,40.60307,43.00185
gym_003,2026-05-24 13:13:51,58.0,47.551662,41.894955,43.865044
gym_003,2026-05-24 13:34:27,56.0,51.04043,46.031414,47.918983
gym_003,2026-05-24 13:48:31,19.0,50.721733,45.820297,47.333767
gym_003,2026-05-24 14:10:52,21.0,33.27424,26.290466,28.301964
gym_003,2026-05-24 14:24:28,22.0,28.453218,23.538351,28.057829
gym_003,2026-05-24 14:35:28,22.0,26.550764,23.606728,28.234764
gym_003,2026-05-24 14:48:57,23.0,26.27892,23.380363,27.950867
gym_003,2026-05-24 15:24:58,10.0,28.755932,25.189734,29.813091
gym_003,2026-05-24 16:02:05,16.0,24.700373,19.673378,22.88728
gym_003,2026-05-24 16:34:45,14.0,24.89291,21.673546,26.440763
gym_003,2026-05-24 16:48:46,16.0,23.749855,21.165716,25.113094
gym_003,2026-05-24 17:11:52,19.0,24.228159,21.860968,25.42645
gym_003,2026-05-24 17:30:45,19.0,25.107304,24.146868,27.666655
gym_003,2026-05-24 17:48:36,19.0,25.387335,24.380524,26.611774
gym_003,2026-05-25 09:18:31,0.0,14.173748,12.31044,13.66286
gym_003,2026-05-25 09:45:26,4.0,12.617877,11.336681,12.737215
gym_003,2026-05-25 09:55:21,5.0,13.446754,12.0848055,13.903947
gym_003,2026-05-25 10:12:47,7.0,14.9716215,12.862252,14.83971
gym_003,2026-05-25 10:28:21,7.0,15.399401,13.191189,16.051447
gym_003,2026-05-25 10:39:44,9.0,15.747623,13.575899,17.125288
gym_003,2026-05-25 10:48:20,10.0,16.545313,14.626026,18.234211
gym_003,2026-05-25 11:16:56,14.0,18.321503,16.431164,19.781088
gym_003,2026-05-25 11:43:06,20.0,19.760536,17.57935,22.355198
gym_003,2026-05-25 11:53:41,22.0,22.403585,21.44655,26.19854
gym_003,2026-05-25 12:13:32,21.0,25.701002,24.473232,28.259407
gym_003,2026-05-25 12:29:26,25.0,26.066536,24.26289,28.429977
gym_003,2026-05-25 12:40:01,28.0,27.513273,26.57018,30.381573
gym_003,2026-05-25 12:48:40,31.0,29.64615,28.526466,32.21715
gym_003,2026-05-25 13:13:39,37.0,33.011837,31.250263,34.450424
gym_003,2026-05-25 13:33:57,42.0,37.15834,35.399296,38.59049
gym_003,2026-05-25 13:49:32,46.0,41.557716,39.745037,41.94639
gym_003,2026-05-25 14:10:48,52.0,46.029476,43.928905,44.755142
gym_003,2026-05-25 14:24:50,55.0,50.64952,49.209724,49.780052
gym_003,2026-05-25 14:35:29,49.0,53.4451,52.33598,51.654015
gym_003,2026-05-25 14:48:53,52.0,50.625797,47.66622,48.485916
gym_003,2026-05-25 15:25:39,20.0,52.430393,50.379562,51.30822
gym_003,2026-05-25 16:00:00,19.0,33.660877,29.589298,31.646877
gym_003,2026-05-25 16:30:05,22.0,27.393269,25.996326,28.990854
gym_003,2026-05-25 16:42:21,25.0,26.50694,28.244957,31.083015
gym_003,2026-05-25 16:50:08,26.0,27.803482,30.099026,32.561974
gym_003,2026-05-25 17:12:02,27.0,29.89291,31.099972,33.15478
gym_003,2026-05-25 17:31:40,27.0,31.427181,32.380695,34.23258
gym_003,2026-05-25 17:48:46,7.0,32.71116,32.966385,34.612408
gym_003,2026-05-26 07:32:39,10.0,16.421406,16.041355,17.139067
gym_003,2026-05-26 07:56:03,11.0,17.790075,19.03185,18.746183
gym_003,2026-05-26 08:27:52,17.0,20.284494,20.450096,20.124275
gym_003,2026-05-26 08:46:35,10.0,22.059673,21.823946,23.179188
gym_003,2026-05-26 09:38:02,26.0,21.148361,18.9368,19.843216
gym_003,2026-05-26 09:58:18,31.0,25.134956,25.375427,29.662273
gym_003,2026-05-26 10:38:26,43.0,29.427923,29.67765,32.97547
gym_003,2026-05-26 11:00:25,50.0,38.009018,37.862663,40.414494
gym_003,2026-05-26 11:06:27,21.0,44.7732,43.4408,44.200897
gym_004,2026-05-19 18:45:52,77.0,65.91017,65.81551,75.20401
gym_004,2026-05-19 19:32:36,66.0,73.58748,70.08616,79.52989
gym_004,2026-05-19 19:56:59,76.0,64.69766,61.929615,69.212
gym_004,2026-05-19 20:24:53,49.0,67.81623,67.76555,75.155045
gym_004,2026-05-19 20:43:20,51.0,47.004715,49.026344,48.471844
gym_004,2026-05-19 20:56:05,39.0,41.039585,46.223392,45.01268
gym_004,2026-05-19 21:37:02,18.0,31.524422,23.776464,26.811296
gym_004,2026-05-19 21:56:39,8.0,19.764921,10.503489,9.746185
gym_004,2026-05-20 07:30:43,11.0,13.096835,12.787319,13.264256
gym_004,2026-05-20 07:55:01,15.0,16.409468,15.55381,16.604391
gym_004,2026-05-20 08:26:21,26.0,21.635435,18.755451,20.899483
gym_004,2026-05-20 08:45:02,36.0,26.55556,24.033474,29.161036
gym_004,2026-05-20 08:58:11,30.0,32.268562,30.961975,36.139336
gym_004,2026-05-20 09:38:51,38.0,31.528423,28.77926,32.769867
gym_004,2026-05-20 09:57:38,22.0,34.331738,31.524376,36.92181
gym_004,2026-05-20 10:27:03,28.0,29.752176,23.06927,26.862295
gym_004,2026-05-20 10:43:15,28.0,28.246952,23.0914,26.655027
gym_004,2026-05-20 10:56:01,32.0,27.63995,23.284658,26.489212
gym_004,2026-05-20 11:35:53,19.0,29.756378,26.08667,28.866198
gym_004,2026-05-20 11:58:41,12.0,25.988487,20.077785,22.177866
gym_004,2026-05-20 12:30:33,15.0,22.030884,16.911346,17.94777
gym_004,2026-05-20 12:53:51,18.0,21.841213,18.27885,20.663694
gym_004,2026-05-20 13:29:08,25.0,24.457964,20.984953,23.370123
gym_004,2026-05-20 13:49:20,25.0,26.860329,23.79486,27.209894
gym_004,2026-05-20 14:21:48,30.0,30.082687,27.061987,29.78281
gym_004,2026-05-20 14:41:29,34.0,34.31973,31.381073,35.77602
gym_004,2026-05-20 14:53:54,37.0,39.203716,36.518032,38.671776
gym_004,2026-05-20 15:54:25,19.0,40.281273,38.780136,39.471962
gym_004,2026-05-20 16:37:13,31.0,33.399323,26.172626,28.489538
gym_004,2026-05-20 16:55:56,34.0,35.99601,35.574158,36.119766
gym_004,2026-05-20 17:27:28,31.0,36.332996,38.984306,40.013264
gym_004,2026-05-20 17:48:48,40.0,35.007504,38.241047,39.15991
gym_004,2026-05-20 18:28:41,53.0,42.062965,46.26045,46.43366
gym_004,2026-05-20 18:46:47,64.0,51.745132,54.497204,55.264194
gym_004,2026-05-20 19:32:55,47.0,60.450603,63.64218,64.77113
gym_004,2026-05-20 19:57:26,44.0,50.682667,49.962696,54.37682
gym_004,2026-05-20 20:25:24,51.0,45.461014,46.672768,46.047554
gym_004,2026-05-20 20:43:44,42.0,47.545723,52.18941,51.48844
gym_004,2026-05-20 20:56:52,42.0,41.013855,45.854355,41.466423
gym_004,2026-05-20 21:37:35,45.0,38.818825,36.905315,37.347065
gym_004,2026-05-20 21:57:40,12.0,39.926243,40.493164,28.345633
gym_004,2026-05-21 07:31:12,10.0,16.15557,14.685775,10.629036
gym_004,2026-05-21 07:55:38,15.0,16.241827,14.729175,13.511799
gym_004,2026-05-21 08:26:31,20.0,19.783396,17.33112,17.752375
gym_004,2026-05-21 08:45:58,16.0,21.574142,20.041925,22.628422
gym_004,2026-05-21 09:36:46,29.0,22.08019,18.908031,20.897692
gym_004,2026-05-21 09:58:07,36.0,26.122032,24.684294,30.32426
gym_004,2026-05-21 10:26:53,26.0,32.670185,30.646801,36.137222
gym_004,2026-05-21 10:42:48,30.0,28.717724,24.65375,29.177832
gym_004,2026-05-21 10:55:57,33.0,29.318134,25.196466,31.097462
gym_004,2026-05-21 11:35:01,31.0,32.797802,28.603645,33.530853
gym_004,2026-05-21 11:57:49,35.0,31.864231,26.621817,31.543972
gym_004,2026-05-21 12:30:39,38.0,34.658253,29.241343,32.847767
gym_004,2026-05-21 12:46:52,15.0,36.386333,30.991396,34.437836
gym_004,2026-05-21 13:28:26,18.0,28.975336,21.960646,24.942604
gym_004,2026-05-21 13:48:29,18.0,26.88003,20.517643,24.770155
gym_004,2026-05-21 14:21:54,30.0,26.436007,21.74063,24.635962
gym_004,2026-05-21 14:40:50,34.0,29.503296,27.054033,30.291433
gym_004,2026-05-21 14:54:01,31.0,33.806293,31.978523,34.33624
gym_004,2026-05-21 15:53:53,34.0,39.71047,33.856686,36.419006
gym_004,2026-05-21 16:36:44,29.0,38.190323,33.2344,37.292812
gym_004,2026-05-21 16:55:02,24.0,36.115093,34.711468,34.74804
gym_004,2026-05-21 17:26:35,36.0,31.830181,30.119192,30.713827
gym_004,2026-05-21 17:47:55,43.0,36.293354,38.99345,39.914486
gym_004,2026-05-21 18:28:54,50.0,42.6763,45.972267,46.54131
gym_004,2026-05-21 18:46:53,67.0,49.476135,50.96331,54.101646
gym_004,2026-05-21 19:33:23,67.0,64.73163,64.4675,67.90863
gym_004,2026-05-21 19:57:34,73.0,65.85446,63.21894,67.82187
gym_004,2026-05-21 20:25:27,31.0,68.54237,63.66619,65.8369
gym_004,2026-05-21 20:43:46,24.0,37.084675,35.532482,33.81144
gym_004,2026-05-21 20:56:39,24.0,25.060085,22.832775,20.514027
gym_004,2026-05-21 21:37:04,15.0,20.129816,16.777668,14.691325
gym_004,2026-05-21 21:56:34,12.0,15.732481,11.651738,8.590415
gym_004,2026-05-22 07:32:26,8.0,11.937097,15.026466,13.716708
gym_004,2026-05-22 07:55:12,12.0,15.647633,14.041525,13.569274
gym_004,2026-05-22 08:26:21,27.0,19.950169,16.293163,16.658648
gym_004,2026-05-22 08:44:55,33.0,26.328327,23.287565,28.460037
gym_004,2026-05-22 08:58:07,36.0,30.110304,26.893793,32.73635
gym_004,2026-05-22 09:38:15,44.0,35.765133,31.098057,36.054077
gym_004,2026-05-22 09:57:27,55.0,40.400505,34.214287,39.502483
gym_004,2026-05-22 10:26:22,21.0,49.7979,41.429577,45.838764
gym_004,2026-05-22 10:42:46,22.0,32.4328,24.922447,27.306967
gym_004,2026-05-22 10:55:38,26.0,28.466606,21.257559,25.707783
gym_004,2026-05-22 11:34:17,19.0,28.444162,22.481644,27.123453
gym_004,2026-05-22 11:57:19,24.0,24.518251,18.878971,23.336773
gym_004,2026-05-22 12:29:33,28.0,27.312859,21.647015,26.07643
gym_004,2026-05-22 12:46:38,10.0,29.587257,24.360865,28.73596
gym_004,2026-05-22 13:28:28,17.0,24.274137,17.682407,21.17401
gym_004,2026-05-22 13:48:13,23.0,24.303463,19.026138,23.75735
gym_004,2026-05-22 14:21:54,23.0,27.069891,22.619726,26.687103
gym_004,2026-05-22 14:40:55,19.0,28.154913,24.09244,27.858906
gym_004,2026-05-22 14:54:11,22.0,27.279802,22.782978,26.312382
gym_004,2026-05-22 15:53:44,24.0,29.827847,25.572985,28.959253
gym_004,2026-05-22 16:36:29,35.0,31.69151,26.769396,30.335705
gym_004,2026-05-22 16:55:33,43.0,37.22729,35.408676,38.502735
gym_004,2026-05-22 17:26:13,49.0,44.948395,44.50782,45.136868
gym_004,2026-05-22 17:47:32,48.0,52.03812,48.67774,51.483536
gym_004,2026-05-22 18:28:06,32.0,52.855152,51.106777,51.54996
gym_004,2026-05-22 18:45:50,25.0,42.31287,40.837467,41.89345
gym_004,2026-05-22 19:32:31,38.0,31.983303,27.287699,28.81537
gym_004,2026-05-22 19:57:33,49.0,35.708324,40.13252,41.522064
gym_004,2026-05-22 20:25:24,52.0,44.25738,51.023098,49.759605
gym_004,2026-05-22 20:43:30,56.0,49.307312,52.515083,49.33187
gym_004,2026-05-22 20:56:38,57.0,53.956486,54.181,47.97647
gym_004,2026-05-22 21:37:01,6.0,54.043583,52.9564,42.99691
gym_004,2026-05-22 21:56:44,6.0,22.319237,11.685319,7.7898846
gym_004,2026-05-23 07:30:32,13.0,13.397035,13.862462,11.049095
gym_004,2026-05-23 07:54:20,18.0,16.47839,16.279716,19.965189
gym_004,2026-05-23 08:25:58,22.0,21.7184,19.559578,25.44819
gym_004,2026-05-23 08:44:56,24.0,25.13082,21.293056,27.454102
