timestamp,city,address,active_people,source_file
2026-04-16 19:15:15,Івано-Франківськ,Велес,99,occupancy_batch_a
2026-04-16 19:15:15,Бориспіль,Київський шлях,46,occupancy_batch_a
2026-04-16 19:15:15,Бровари,Героїв України,94,occupancy_batch_a
2026-04-16 19:15:15,Бровари,Запорожців,75,occupancy_batch_a
2026-04-16 19:15:15,Вінниця,Петроцентр,119,occupancy_batch_a
2026-04-16 19:15:15,Житомир,Лятошинського,77,occupancy_batch_a
2026-04-16 19:15:15,Київ,Городок,78,occupancy_batch_a
2026-04-16 19:15:15,Київ,Деміївська,163,occupancy_batch_a
2026-04-16 19:15:15,Київ,Жилянська,52,occupancy_batch_a
2026-04-16 19:15:15,Київ,Ревуцького,122,occupancy_batch_a
2026-04-16 19:15:15,Київ,Тираспольська,56,occupancy_batch_a
2026-04-16 19:15:15,Львів,Стрийська,154,occupancy_batch_a
2026-04-16 19:15:15,Львів,Чорновола,151,occupancy_batch_a
2026-04-16 19:15:15,Рівне,Цум,97,occupancy_batch_a
2026-04-16 19:15:15,Хмельницький,Січових стрільців,154,occupancy_batch_a
2026-04-16 19:15:15,Черкаси,Смілянська,124,occupancy_batch_a
2026-04-16 19:30:15,Івано-Франківськ,Велес,111,occupancy_batch_a
2026-04-16 19:30:15,Бориспіль,Київський шлях,44,occupancy_batch_a
2026-04-16 19:30:15,Бровари,Героїв України,95,occupancy_batch_a
2026-04-16 19:30:15,Бровари,Запорожців,76,occupancy_batch_a
2026-04-16 19:30:15,Вінниця,Петроцентр,114,occupancy_batch_a
2026-04-16 19:30:15,Житомир,Лятошинського,68,occupancy_batch_a
2026-04-16 19:30:15,Київ,Городок,68,occupancy_batch_a
2026-04-16 19:30:15,Київ,Деміївська,151,occupancy_batch_a
2026-04-16 19:30:15,Київ,Жилянська,55,occupancy_batch_a
2026-04-16 19:30:15,Київ,Ревуцького,126,occupancy_batch_a
2026-04-16 19:30:15,Київ,Тираспольська,60,occupancy_batch_a
2026-04-16 19:30:15,Львів,Стрийська,154,occupancy_batch_a
2026-04-16 19:30:15,Львів,Чорновола,149,occupancy_batch_a
2026-04-16 19:30:15,Рівне,Цум,82,occupancy_batch_a
2026-04-16 19:30:15,Хмельницький,Січових стрільців,140,occupancy_batch_a
2026-04-16 19:30:15,Черкаси,Смілянська,132,occupancy_batch_a
2026-04-16 19:45:14,Івано-Франківськ,Велес,114,occupancy_batch_a
2026-04-16 19:45:14,Бориспіль,Київський шлях,41,occupancy_batch_a
2026-04-16 19:45:14,Бровари,Героїв України,100,occupancy_batch_a
2026-04-16 19:45:14,Бровари,Запорожців,79,occupancy_batch_a
2026-04-16 19:45:14,Вінниця,Петроцентр,114,occupancy_batch_a
2026-04-16 19:45:14,Житомир,Лятошинського,62,occupancy_batch_a
2026-04-16 19:45:14,Київ,Городок,71,occupancy_batch_a
2026-04-16 19:45:14,Київ,Деміївська,161,occupancy_batch_a
2026-04-16 19:45:14,Київ,Жилянська,63,occupancy_batch_a
2026-04-16 19:45:14,Київ,Ревуцького,142,occupancy_batch_a
2026-04-16 19:45:14,Київ,Тираспольська,65,occupancy_batch_a
2026-04-16 19:45:14,Львів,Стрийська,159,occupancy_batch_a
2026-04-16 19:45:14,Львів,Чорновола,165,occupancy_batch_a
2026-04-16 19:45:14,Рівне,Цум,89,occupancy_batch_a
2026-04-16 19:45:14,Хмельницький,Січових стрільців,143,occupancy_batch_a
2026-04-16 19:45:14,Черкаси,Смілянська,113,occupancy_batch_a
2026-04-16 20:00:16,Івано-Франківськ,Велес,105,occupancy_batch_a
2026-04-16 20:00:16,Бориспіль,Київський шлях,40,occupancy_batch_a
2026-04-16 20:00:16,Бровари,Героїв України,71,occupancy_batch_a
2026-04-16 20:00:16,Бровари,Запорожців,85,occupancy_batch_a
2026-04-16 20:00:16,Вінниця,Петроцентр,121,occupancy_batch_a
2026-04-16 20:00:16,Житомир,Лятошинського,53,occupancy_batch_a
2026-04-16 20:00:16,Київ,Городок,70,occupancy_batch_a
2026-04-16 20:00:16,Київ,Деміївська,171,occupancy_batch_a
2026-04-16 20:00:16,Київ,Жилянська,74,occupancy_batch_a
2026-04-16 20:00:16,Київ,Ревуцького,156,occupancy_batch_a
2026-04-16 20:00:16,Київ,Тираспольська,74,occupancy_batch_a
2026-04-16 20:00:16,Львів,Стрийська,164,occupancy_batch_a
2026-04-16 20:00:16,Львів,Чорновола,178,occupancy_batch_a
2026-04-16 20:00:16,Рівне,Цум,75,occupancy_batch_a
2026-04-16 20:00:16,Хмельницький,Січових стрільців,155,occupancy_batch_a
2026-04-16 20:00:16,Черкаси,Смілянська,116,occupancy_batch_a
2026-04-16 20:15:14,Івано-Франківськ,Велес,91,occupancy_batch_a
2026-04-16 20:15:14,Бориспіль,Київський шлях,37,occupancy_batch_a
2026-04-16 20:15:14,Бровари,Героїв України,71,occupancy_batch_a
2026-04-16 20:15:14,Бровари,Запорожців,37,occupancy_batch_a
2026-04-16 20:15:14,Вінниця,Петроцентр,120,occupancy_batch_a
2026-04-16 20:15:14,Житомир,Лятошинського,45,occupancy_batch_a
2026-04-16 20:15:14,Київ,Городок,52,occupancy_batch_a
2026-04-16 20:15:14,Київ,Деміївська,169,occupancy_batch_a
2026-04-16 20:15:14,Київ,Жилянська,82,occupancy_batch_a
2026-04-16 20:15:14,Київ,Ревуцького,144,occupancy_batch_a
2026-04-16 20:15:14,Київ,Тираспольська,62,occupancy_batch_a
2026-04-16 20:15:14,Львів,Стрийська,165,occupancy_batch_a
2026-04-16 20:15:14,Львів,Чорновола,173,occupancy_batch_a
2026-04-16 20:15:14,Рівне,Цум,79,occupancy_batch_a
2026-04-16 20:15:14,Хмельницький,Січових стрільців,150,occupancy_batch_a
2026-04-16 20:15:14,Черкаси,Смілянська,110,occupancy_batch_a
2026-04-16 20:30:15,Івано-Франківськ,Велес,92,occupancy_batch_a
2026-04-16 20:30:15,Бориспіль,Київський шлях,25,occupancy_batch_a
2026-04-16 20:30:15,Бровари,Героїв України,75,occupancy_batch_a
2026-04-16 20:30:15,Бровари,Запорожців,42,occupancy_batch_a
2026-04-16 20:30:15,Вінниця,Петроцентр,130,occupancy_batch_a
2026-04-16 20:30:15,Житомир,Лятошинського,41,occupancy_batch_a
2026-04-16 20:30:15,Київ,Городок,36,occupancy_batch_a
2026-04-16 20:30:15,Київ,Деміївська,159,occupancy_batch_a
2026-04-16 20:30:15,Київ,Жилянська,92,occupancy_batch_a
2026-04-16 20:30:15,Київ,Ревуцького,146,occupancy_batch_a
2026-04-16 20:30:15,Київ,Тираспольська,61,occupancy_batch_a
2026-04-16 20:30:15,Львів,Стрийська,164,occupancy_batch_a
2026-04-16 20:30:15,Львів,Чорновола,177,occupancy_batch_a
2026-04-16 20:30:15,Рівне,Цум,89,occupancy_batch_a
2026-04-16 20:30:15,Хмельницький,Січових стрільців,141,occupancy_batch_a
2026-04-16 20:30:15,Черкаси,Смілянська,94,occupancy_batch_a
2026-04-16 20:45:14,Івано-Франківськ,Велес,84,occupancy_batch_a
2026-04-16 20:45:14,Бориспіль,Київський шлях,24,occupancy_batch_a
2026-04-16 20:45:14,Бровари,Героїв України,76,occupancy_batch_a
2026-04-16 20:45:14,Бровари,Запорожців,45,occupancy_batch_a
2026-04-16 20:45:14,Вінниця,Петроцентр,133,occupancy_batch_a
2026-04-16 20:45:14,Житомир,Лятошинського,36,occupancy_batch_a
2026-04-16 20:45:14,Київ,Городок,39,occupancy_batch_a
2026-04-16 20:45:14,Київ,Деміївська,146,occupancy_batch_a
2026-04-16 20:45:14,Київ,Жилянська,88,occupancy_batch_a
2026-04-16 20:45:14,Київ,Ревуцького,136,occupancy_batch_a
2026-04-16 20:45:14,Київ,Тираспольська,57,occupancy_batch_a
2026-04-16 20:45:14,Львів,Стрийська,143,occupancy_batch_a
2026-04-16 20:45:14,Львів,Чорновола,176,occupancy_batch_a
2026-04-16 20:45:14,Рівне,Цум,67,occupancy_batch_a
2026-04-16 20:45:14,Хмельницький,Січових стрільців,121,occupancy_batch_a
2026-04-16 20:45:14,Черкаси,Смілянська,88,occupancy_batch_a
2026-04-16 21:00:14,Івано-Франківськ,Велес,66,occupancy_batch_a
2026-04-16 21:00:14,Бориспіль,Київський шлях,19,occupancy_batch_a
2026-04-16 21:00:14,Бровари,Героїв України,80,occupancy_batch_a
2026-04-16 21:00:14,Бровари,Запорожців,47,occupancy_batch_a
2026-04-16 21:00:14,Вінниця,Петроцентр,135,occupancy_batch_a
2026-04-16 21:00:14,Житомир,Лятошинського,30,occupancy_batch_a
2026-04-16 21:00:14,Київ,Городок,37,occupancy_batch_a
2026-04-16 21:00:14,Київ,Деміївська,148,occupancy_batch_a
2026-04-16 21:00:14,Київ,Жилянська,86,occupancy_batch_a
2026-04-16 21:00:14,Київ,Ревуцького,123,occupancy_batch_a
2026-04-16 21:00:14,Київ,Тираспольська,47,occupancy_batch_a
2026-04-16 21:00:14,Львів,Стрийська,84,occupancy_batch_a
2026-04-16 21:00:14,Львів,Чорновола,179,occupancy_batch_a
2026-04-16 21:00:14,Рівне,Цум,69,occupancy_batch_a
2026-04-16 21:00:14,Хмельницький,Січових стрільців,118,occupancy_batch_a
2026-04-16 21:00:14,Черкаси,Смілянська,92,occupancy_batch_a
2026-04-16 21:15:13,Івано-Франківськ,Велес,53,occupancy_batch_a
2026-04-16 21:15:13,Бориспіль,Київський шлях,19,occupancy_batch_a
2026-04-16 21:15:13,Бровари,Героїв України,81,occupancy_batch_a
2026-04-16 21:15:13,Бровари,Запорожців,15,occupancy_batch_a
2026-04-16 21:15:13,Вінниця,Петроцентр,124,occupancy_batch_a
2026-04-16 21:15:13,Житомир,Лятошинського,19,occupancy_batch_a
2026-04-16 21:15:13,Київ,Городок,40,occupancy_batch_a
2026-04-16 21:15:13,Київ,Деміївська,118,occupancy_batch_a
2026-04-16 21:15:13,Київ,Жилянська,54,occupancy_batch_a
2026-04-16 21:15:13,Київ,Ревуцького,77,occupancy_batch_a
2026-04-16 21:15:13,Київ,Тираспольська,34,occupancy_batch_a
2026-04-16 21:15:13,Львів,Стрийська,63,occupancy_batch_a
2026-04-16 21:15:13,Львів,Чорновола,158,occupancy_batch_a
2026-04-16 21:15:13,Рівне,Цум,78,occupancy_batch_a
2026-04-16 21:15:13,Хмельницький,Січових стрільців,74,occupancy_batch_a
2026-04-16 21:15:13,Черкаси,Смілянська,35,occupancy_batch_a
2026-04-16 21:30:13,Івано-Франківськ,Велес,49,occupancy_batch_a
2026-04-16 21:30:13,Бориспіль,Київський шлях,10,occupancy_batch_a
2026-04-16 21:30:13,Бровари,Героїв України,77,occupancy_batch_a
2026-04-16 21:30:13,Бровари,Запорожців,13,occupancy_batch_a
2026-04-16 21:30:13,Вінниця,Петроцентр,109,occupancy_batch_a
2026-04-16 21:30:13,Житомир,Лятошинського,10,occupancy_batch_a
2026-04-16 21:30:13,Київ,Городок,40,occupancy_batch_a
2026-04-16 21:30:13,Київ,Деміївська,92,occupancy_batch_a
2026-04-16 21:30:13,Київ,Жилянська,42,occupancy_batch_a
2026-04-16 21:30:13,Київ,Ревуцького,74,occupancy_batch_a
2026-04-16 21:30:13,Київ,Тираспольська,29,occupancy_batch_a
2026-04-16 21:30:13,Львів,Стрийська,44,occupancy_batch_a
2026-04-16 21:30:13,Львів,Чорновола,145,occupancy_batch_a
2026-04-16 21:30:13,Рівне,Цум,35,occupancy_batch_a
2026-04-16 21:30:13,Хмельницький,Січових стрільців,61,occupancy_batch_a
2026-04-16 21:30:13,Черкаси,Смілянська,38,occupancy_batch_a
2026-04-16 21:45:14,Івано-Франківськ,Велес,27,occupancy_batch_a
2026-04-16 21:45:14,Бориспіль,Київський шлях,6,occupancy_batch_a
2026-04-16 21:45:14,Бровари,Героїв України,77,occupancy_batch_a
2026-04-16 21:45:14,Бровари,Запорожців,13,occupancy_batch_a
2026-04-16 21:45:14,Вінниця,Петроцентр,103,occupancy_batch_a
2026-04-16 21:45:14,Житомир,Лятошинського,7,occupancy_batch_a
2026-04-16 21:45:14,Київ,Городок,33,occupancy_batch_a
2026-04-16 21:45:14,Київ,Деміївська,44,occupancy_batch_a
2026-04-16 21:45:14,Київ,Жилянська,42,occupancy_batch_a
2026-04-16 21:45:14,Київ,Ревуцького,68,occupancy_batch_a
2026-04-16 21:45:14,Київ,Тираспольська,30,occupancy_batch_a
2026-04-16 21:45:14,Львів,Стрийська,26,occupancy_batch_a
2026-04-16 21:45:14,Львів,Чорновола,146,occupancy_batch_a
2026-04-16 21:45:14,Рівне,Цум,0,occupancy_batch_a
2026-04-16 21:45:14,Хмельницький,Січових стрільців,34,occupancy_batch_a
2026-04-16 21:45:14,Черкаси,Смілянська,38,occupancy_batch_a
2026-04-17 10:07:24,Івано-Франківськ,Велес,33,occupancy_batch_a
2026-04-17 10:07:24,Бориспіль,Київський шлях,14,occupancy_batch_a
2026-04-17 10:07:24,Бровари,Героїв України,36,occupancy_batch_a
2026-04-17 10:07:24,Бровари,Запорожців,37,occupancy_batch_a
2026-04-17 10:07:24,Вінниця,Петроцентр,32,occupancy_batch_a
2026-04-17 10:07:24,Житомир,Лятошинського,36,occupancy_batch_a
2026-04-17 10:07:24,Київ,Городок,15,occupancy_batch_a
2026-04-17 10:07:24,Київ,Деміївська,70,occupancy_batch_a
2026-04-17 10:07:24,Київ,Жилянська,13,occupancy_batch_a
2026-04-17 10:07:24,Київ,Ревуцького,52,occupancy_batch_a
2026-04-17 10:07:24,Київ,Тираспольська,30,occupancy_batch_a
2026-04-17 10:07:24,Львів,Стрийська,72,occupancy_batch_a
2026-04-17 10:07:24,Львів,Чорновола,103,occupancy_batch_a
2026-04-17 10:07:24,Рівне,Цум,67,occupancy_batch_a
2026-04-17 10:07:24,Хмельницький,Січових стрільців,61,occupancy_batch_a
2026-04-17 10:07:24,Черкаси,Смілянська,35,occupancy_batch_a
2026-04-17 10:15:14,Івано-Франківськ,Велес,26,occupancy_batch_a
2026-04-17 10:15:14,Бориспіль,Київський шлях,15,occupancy_batch_a
2026-04-17 10:15:14,Бровари,Героїв України,36,occupancy_batch_a
2026-04-17 10:15:14,Бровари,Запорожців,37,occupancy_batch_a
2026-04-17 10:15:14,Вінниця,Петроцентр,33,occupancy_batch_a
2026-04-17 10:15:14,Житомир,Лятошинського,37,occupancy_batch_a
2026-04-17 10:15:14,Київ,Городок,12,occupancy_batch_a
2026-04-17 10:15:14,Київ,Деміївська,70,occupancy_batch_a
2026-04-17 10:15:14,Київ,Жилянська,13,occupancy_batch_a
2026-04-17 10:15:14,Київ,Ревуцького,39,occupancy_batch_a
